dia-mes-ano-hora,potencia_PV
08/09/2016 22:40,0
08/09/2016 22:50,0
08/09/2016 23:00,0
08/09/2016 23:10,0
08/09/2016 23:20,0
08/09/2016 23:30,0
08/09/2016 23:40,0
08/09/2016 23:50,0
09/09/2016 00:00,0
09/09/2016 00:10,0
09/09/2016 00:20,0
09/09/2016 00:30,0
09/09/2016 00:40,0
09/09/2016 00:50,0
09/09/2016 01:00,0
09/09/2016 01:10,0
09/09/2016 01:20,0
09/09/2016 01:30,0
09/09/2016 01:40,0
09/09/2016 01:50,0
09/09/2016 02:00,0
09/09/2016 02:10,0
09/09/2016 02:20,0
09/09/2016 02:30,0
09/09/2016 02:40,0
09/09/2016 02:50,0
09/09/2016 03:00,0
09/09/2016 03:10,0
09/09/2016 03:20,0
09/09/2016 03:30,0
09/09/2016 03:40,0
09/09/2016 03:50,0
09/09/2016 04:00,0
09/09/2016 04:10,0
09/09/2016 04:20,0
09/09/2016 04:30,0
09/09/2016 04:40,0
09/09/2016 04:50,0
09/09/2016 05:00,0
09/09/2016 05:10,0
09/09/2016 05:20,0
09/09/2016 05:30,0
09/09/2016 05:40,0
09/09/2016 05:50,0
09/09/2016 06:00,0
09/09/2016 06:10,0
09/09/2016 06:20,0
09/09/2016 06:30,0
09/09/2016 06:40,0
09/09/2016 06:50,0.19
09/09/2016 07:00,0.36
09/09/2016 07:10,0.51
09/09/2016 07:20,0.785
09/09/2016 07:30,1.035
09/09/2016 07:40,1.27
09/09/2016 07:50,1.535
09/09/2016 08:00,1.79
09/09/2016 08:10,2.025
09/09/2016 08:20,2.3
09/09/2016 08:30,2.54
09/09/2016 08:40,2.78
09/09/2016 08:50,2.95
09/09/2016 09:00,3.255
09/09/2016 09:10,3.475
09/09/2016 09:20,3.685
09/09/2016 09:30,3.905
09/09/2016 09:40,4.105
09/09/2016 09:50,4.295
09/09/2016 10:00,4.48
09/09/2016 10:10,4.655
09/09/2016 10:20,4.825
09/09/2016 10:30,4.995
09/09/2016 10:40,5.125
09/09/2016 10:50,5.24
09/09/2016 11:00,5.355
09/09/2016 11:10,5.455
09/09/2016 11:20,5.555
09/09/2016 11:30,5.635
09/09/2016 11:40,5.705
09/09/2016 11:50,5.755
09/09/2016 12:00,5.795
09/09/2016 12:10,5.825
09/09/2016 12:20,5.84
09/09/2016 12:30,5.845
09/09/2016 12:40,5.835
09/09/2016 12:50,5.81
09/09/2016 13:00,5.775
09/09/2016 13:10,5.73
09/09/2016 13:20,5.675
09/09/2016 13:30,5.595
09/09/2016 13:40,5.515
09/09/2016 13:50,5.415
09/09/2016 14:00,5.305
09/09/2016 14:10,5.185
09/09/2016 14:20,5.05
09/09/2016 14:30,4.91
09/09/2016 14:40,4.75
09/09/2016 14:50,4.585
09/09/2016 15:00,4.4
09/09/2016 15:10,4.21
09/09/2016 15:20,4.02
09/09/2016 15:30,3.81
09/09/2016 15:40,3.585
09/09/2016 15:50,3.38
09/09/2016 16:00,3.135
09/09/2016 16:10,2.9
09/09/2016 16:20,2.665
09/09/2016 16:30,2.42
09/09/2016 16:40,2.145
09/09/2016 16:50,1.86
09/09/2016 17:00,0.46
09/09/2016 17:10,1.375
09/09/2016 17:20,1.14
09/09/2016 17:30,0.865
09/09/2016 17:40,0.64
09/09/2016 17:50,0.435
09/09/2016 18:00,0.265
09/09/2016 18:10,0.085
09/09/2016 18:20,0
09/09/2016 18:30,0
09/09/2016 18:40,0
09/09/2016 18:50,0
09/09/2016 19:00,0
09/09/2016 19:10,0
09/09/2016 19:20,0
09/09/2016 19:30,0
09/09/2016 19:40,0
09/09/2016 19:50,0
09/09/2016 20:00,0
09/09/2016 20:10,0
09/09/2016 20:20,0
09/09/2016 20:30,0
09/09/2016 20:40,0
09/09/2016 20:50,0
09/09/2016 21:00,0
09/09/2016 21:10,0
09/09/2016 21:20,0
09/09/2016 21:30,0
09/09/2016 21:40,0
09/09/2016 21:50,0
09/09/2016 22:00,0
09/09/2016 22:10,0
09/09/2016 22:20,0
09/09/2016 22:30,0
09/09/2016 22:40,0
09/09/2016 22:50,0
09/09/2016 23:00,0
09/09/2016 23:10,0
09/09/2016 23:20,0
09/09/2016 23:30,0
09/09/2016 23:40,0
09/09/2016 23:50,0
10/09/2016 00:00,0
10/09/2016 00:10,0
10/09/2016 00:20,0
10/09/2016 00:30,0
10/09/2016 00:40,0
10/09/2016 00:50,0
10/09/2016 01:00,0
10/09/2016 01:10,0
10/09/2016 01:20,0
10/09/2016 01:30,0
10/09/2016 01:40,0
10/09/2016 01:50,0
10/09/2016 02:00,0
10/09/2016 02:10,0
10/09/2016 02:20,0
10/09/2016 02:30,0
10/09/2016 02:40,0
10/09/2016 02:50,0
10/09/2016 03:00,0
10/09/2016 03:10,0
10/09/2016 03:20,0
10/09/2016 03:30,0
10/09/2016 03:40,0
10/09/2016 03:50,0
10/09/2016 04:00,0
10/09/2016 04:10,0
10/09/2016 04:20,0
10/09/2016 04:30,0
10/09/2016 04:40,0
10/09/2016 04:50,0
10/09/2016 05:00,0
10/09/2016 05:10,0
10/09/2016 05:20,0
10/09/2016 05:30,0
10/09/2016 05:40,0
10/09/2016 05:50,0
10/09/2016 06:00,0
10/09/2016 06:10,0
10/09/2016 06:20,0
10/09/2016 06:30,0
10/09/2016 06:40,0
10/09/2016 06:50,0.17
10/09/2016 07:00,0.335
10/09/2016 07:10,0.525
10/09/2016 07:20,0.775
10/09/2016 07:30,1
10/09/2016 07:40,1.255
10/09/2016 07:50,1.52
10/09/2016 08:00,1.775
10/09/2016 08:10,1.8
10/09/2016 08:20,2.285
10/09/2016 08:30,2.535
10/09/2016 08:40,2.775
10/09/2016 08:50,2.96
10/09/2016 09:00,3.235
10/09/2016 09:10,3.465
10/09/2016 09:20,3.67
10/09/2016 09:30,3.835
10/09/2016 09:40,4.06
10/09/2016 09:50,4.275
10/09/2016 10:00,4.45
10/09/2016 10:10,4.615
10/09/2016 10:20,4.77
10/09/2016 10:30,4.945
10/09/2016 10:40,5.095
10/09/2016 10:50,5.2
10/09/2016 11:00,5.305
10/09/2016 11:10,5.415
10/09/2016 11:20,5.495
10/09/2016 11:30,5.585
10/09/2016 11:40,5.66
10/09/2016 11:50,5.69
10/09/2016 12:00,5.725
10/09/2016 12:10,5.755
10/09/2016 12:20,5.79
10/09/2016 12:30,5.77
10/09/2016 12:40,5.775
10/09/2016 12:50,5.745
10/09/2016 13:00,5.675
10/09/2016 13:10,5.675
10/09/2016 13:20,5.62
10/09/2016 13:30,5.565
10/09/2016 13:40,5.48
10/09/2016 13:50,5.355
10/09/2016 14:00,5.225
10/09/2016 14:10,5.115
10/09/2016 14:20,5
10/09/2016 14:30,4.82
10/09/2016 14:40,4.685
10/09/2016 14:50,4.57
10/09/2016 15:00,4.325
10/09/2016 15:10,4.155
10/09/2016 15:20,3.985
10/09/2016 15:30,3.79
10/09/2016 15:40,3.56
10/09/2016 15:50,3.355
10/09/2016 16:00,3.11
10/09/2016 16:10,2.88
10/09/2016 16:20,2.655
10/09/2016 16:30,2.42
10/09/2016 16:40,2.185
10/09/2016 16:50,1.915
10/09/2016 17:00,1.665
10/09/2016 17:10,1.425
10/09/2016 17:20,1.185
10/09/2016 17:30,0.9
10/09/2016 17:40,0.675
10/09/2016 17:50,0.47
10/09/2016 18:00,0.265
10/09/2016 18:10,0.09
10/09/2016 18:20,0
10/09/2016 18:30,0
10/09/2016 18:40,0
10/09/2016 18:50,0
10/09/2016 19:00,0
10/09/2016 19:10,0
10/09/2016 19:20,0
10/09/2016 19:30,0
10/09/2016 19:40,0
10/09/2016 19:50,0
10/09/2016 20:00,0
10/09/2016 20:10,0
10/09/2016 20:20,0
10/09/2016 20:30,0
10/09/2016 20:40,0
10/09/2016 20:50,0
10/09/2016 21:00,0
10/09/2016 21:10,0
10/09/2016 21:20,0
10/09/2016 21:30,0
10/09/2016 21:40,0
10/09/2016 21:50,0
10/09/2016 22:00,0
10/09/2016 22:10,0
10/09/2016 22:20,0
10/09/2016 22:30,0
10/09/2016 22:40,0
10/09/2016 22:50,0
10/09/2016 23:00,0
10/09/2016 23:10,0
10/09/2016 23:20,0
10/09/2016 23:30,0
10/09/2016 23:40,0
10/09/2016 23:50,0
11/09/2016 00:00,0
11/09/2016 00:10,0
11/09/2016 00:20,0
11/09/2016 00:30,0
11/09/2016 00:40,0
11/09/2016 00:50,0
11/09/2016 01:00,0
11/09/2016 01:10,0
11/09/2016 01:20,0
11/09/2016 01:30,0
11/09/2016 01:40,0
11/09/2016 01:50,0
11/09/2016 02:00,0
11/09/2016 02:10,0
11/09/2016 02:20,0
11/09/2016 02:30,0
11/09/2016 02:40,0
11/09/2016 02:50,0
11/09/2016 03:00,0
11/09/2016 03:10,0
11/09/2016 03:20,0
11/09/2016 03:30,0
11/09/2016 03:40,0
11/09/2016 03:50,0
11/09/2016 04:00,0
11/09/2016 04:10,0
11/09/2016 04:20,0
11/09/2016 04:30,0
11/09/2016 04:40,0
11/09/2016 04:50,0
11/09/2016 05:00,0
11/09/2016 05:10,0
11/09/2016 05:20,0
11/09/2016 05:30,0
11/09/2016 05:40,0
11/09/2016 05:50,0
11/09/2016 06:00,0
11/09/2016 06:10,0
11/09/2016 06:20,0
11/09/2016 06:30,0
11/09/2016 06:40,0
11/09/2016 06:50,0.125
11/09/2016 07:00,0.345
11/09/2016 07:10,0.55
11/09/2016 07:20,0.765
11/09/2016 07:30,1.01
11/09/2016 07:40,1.24
11/09/2016 07:50,1.495
11/09/2016 08:00,1.74
11/09/2016 08:10,1.85
11/09/2016 08:20,2.25
11/09/2016 08:30,2.495
11/09/2016 08:40,2.74
11/09/2016 08:50,2.975
11/09/2016 09:00,3.205
11/09/2016 09:10,3.435
11/09/2016 09:20,3.65
11/09/2016 09:30,3.865
11/09/2016 09:40,4.065
11/09/2016 09:50,4.255
11/09/2016 10:00,4.42
11/09/2016 10:10,4.605
11/09/2016 10:20,4.77
11/09/2016 10:30,4.92
11/09/2016 10:40,5.04
11/09/2016 10:50,5.17
11/09/2016 11:00,5.285
11/09/2016 11:10,5.395
11/09/2016 11:20,5.49
11/09/2016 11:30,5.57
11/09/2016 11:40,5.645
11/09/2016 11:50,5.695
11/09/2016 12:00,5.73
11/09/2016 12:10,5.765
11/09/2016 12:20,5.78
11/09/2016 12:30,5.785
11/09/2016 12:40,5.78
11/09/2016 12:50,5.715
11/09/2016 13:00,5.7
11/09/2016 13:10,5.645
11/09/2016 13:20,5.585
11/09/2016 13:30,5.51
11/09/2016 13:40,5.42
11/09/2016 13:50,5.32
11/09/2016 14:00,5.21
11/09/2016 14:10,5.095
11/09/2016 14:20,4.965
11/09/2016 14:30,4.825
11/09/2016 14:40,4.68
11/09/2016 14:50,4.51
11/09/2016 15:00,4.34
11/09/2016 15:10,4.15
11/09/2016 15:20,3.96
11/09/2016 15:30,3.735
11/09/2016 15:40,3.505
11/09/2016 15:50,3.28
11/09/2016 16:00,3.045
11/09/2016 16:10,2.82
11/09/2016 16:20,2.57
11/09/2016 16:30,2.33
11/09/2016 16:40,2.08
11/09/2016 16:50,1.815
11/09/2016 17:00,1.585
11/09/2016 17:10,1.325
11/09/2016 17:20,1.075
11/09/2016 17:30,0.825
11/09/2016 17:40,0.625
11/09/2016 17:50,0.43
11/09/2016 18:00,0.24
11/09/2016 18:10,0.09
11/09/2016 18:20,0
11/09/2016 18:30,0
11/09/2016 18:40,0
11/09/2016 18:50,0
11/09/2016 19:00,0
11/09/2016 19:10,0
11/09/2016 19:20,0
11/09/2016 19:30,0
11/09/2016 19:40,0
11/09/2016 19:50,0
11/09/2016 20:00,0
11/09/2016 20:10,0
11/09/2016 20:20,0
11/09/2016 20:30,0
11/09/2016 20:40,0
11/09/2016 20:50,0
11/09/2016 21:00,0
11/09/2016 21:10,0
11/09/2016 21:20,0
11/09/2016 21:30,0
11/09/2016 21:40,0
11/09/2016 21:50,0
11/09/2016 22:00,0
11/09/2016 22:10,0
11/09/2016 22:20,0
11/09/2016 22:30,0
11/09/2016 22:40,0
11/09/2016 22:50,0
11/09/2016 23:00,0
11/09/2016 23:10,0
11/09/2016 23:20,0
11/09/2016 23:30,0
11/09/2016 23:40,0
11/09/2016 23:50,0
12/09/2016 00:00,0
12/09/2016 00:10,0
12/09/2016 00:20,0
12/09/2016 00:30,0
12/09/2016 00:40,0
12/09/2016 00:50,0
12/09/2016 01:00,0
12/09/2016 01:10,0
12/09/2016 01:20,0
12/09/2016 01:30,0
12/09/2016 01:40,0
12/09/2016 01:50,0
12/09/2016 02:00,0
12/09/2016 02:10,0
12/09/2016 02:20,0
12/09/2016 02:30,0
12/09/2016 02:40,0
12/09/2016 02:50,0
12/09/2016 03:00,0
12/09/2016 03:10,0
12/09/2016 03:20,0
12/09/2016 03:30,0
12/09/2016 03:40,0
12/09/2016 03:50,0
12/09/2016 04:00,0
12/09/2016 04:10,0
12/09/2016 04:20,0
12/09/2016 04:30,0
12/09/2016 04:40,0
12/09/2016 04:50,0
12/09/2016 05:00,0
12/09/2016 05:10,0
12/09/2016 05:20,0
12/09/2016 05:30,0
12/09/2016 05:40,0
12/09/2016 05:50,0
12/09/2016 06:00,0
12/09/2016 06:10,0
12/09/2016 06:20,0
12/09/2016 06:30,0
12/09/2016 06:40,0
12/09/2016 06:50,0.055
12/09/2016 07:00,0.11
12/09/2016 07:10,0.18
12/09/2016 07:20,0.285
12/09/2016 07:30,0.365
12/09/2016 07:40,0.48
12/09/2016 07:50,0.555
12/09/2016 08:00,0.74
12/09/2016 08:10,0.885
12/09/2016 08:20,1.085
12/09/2016 08:30,1.175
12/09/2016 08:40,1.445
12/09/2016 08:50,2.045
12/09/2016 09:00,2.845
12/09/2016 09:10,1.975
12/09/2016 09:20,2.495
12/09/2016 09:30,2.66
12/09/2016 09:40,1.565
12/09/2016 09:50,1.555
12/09/2016 10:00,2.985
12/09/2016 10:10,3.1
12/09/2016 10:20,2.34
12/09/2016 10:30,5.305
12/09/2016 10:40,3.04
12/09/2016 10:50,3.405
12/09/2016 11:00,5.45
12/09/2016 11:10,5.465
12/09/2016 11:20,5.49
12/09/2016 11:30,2.845
12/09/2016 11:40,5.745
12/09/2016 11:50,5.475
12/09/2016 12:00,5.62
12/09/2016 12:10,2.39
12/09/2016 12:20,3.52
12/09/2016 12:30,5.095
12/09/2016 12:40,3.945
12/09/2016 12:50,3.93
12/09/2016 13:00,3.475
12/09/2016 13:10,4.565
12/09/2016 13:20,3.745
12/09/2016 13:30,2.895
12/09/2016 13:40,5.995
12/09/2016 13:50,4.085
12/09/2016 14:00,5.38
12/09/2016 14:10,5.275
12/09/2016 14:20,5.085
12/09/2016 14:30,4.875
12/09/2016 14:40,4.645
12/09/2016 14:50,4.535
12/09/2016 15:00,4.52
12/09/2016 15:10,4.065
12/09/2016 15:20,3.835
12/09/2016 15:30,3.635
12/09/2016 15:40,3.39
12/09/2016 15:50,3.17
12/09/2016 16:00,2.94
12/09/2016 16:10,2.715
12/09/2016 16:20,2.475
12/09/2016 16:30,2.255
12/09/2016 16:40,1.975
12/09/2016 16:50,1.695
12/09/2016 17:00,1.4
12/09/2016 17:10,1.215
12/09/2016 17:20,0.97
12/09/2016 17:30,0.74
12/09/2016 17:40,0.55
12/09/2016 17:50,0.365
12/09/2016 18:00,0.19
12/09/2016 18:10,0.095
12/09/2016 18:20,0
12/09/2016 18:30,0
12/09/2016 18:40,0
12/09/2016 18:50,0
12/09/2016 19:00,0
12/09/2016 19:10,0
12/09/2016 19:20,0
12/09/2016 19:30,0
12/09/2016 19:40,0
12/09/2016 19:50,0
12/09/2016 20:00,0
12/09/2016 20:10,0
12/09/2016 20:20,0
12/09/2016 20:30,0
12/09/2016 20:40,0
12/09/2016 20:50,0
12/09/2016 21:00,0
12/09/2016 21:10,0
12/09/2016 21:20,0
12/09/2016 21:30,0
12/09/2016 21:40,0
12/09/2016 21:50,0
12/09/2016 22:00,0
12/09/2016 22:10,0
12/09/2016 22:20,0
12/09/2016 22:30,0
12/09/2016 22:40,0
12/09/2016 22:50,0
12/09/2016 23:00,0
12/09/2016 23:10,0
12/09/2016 23:20,0
12/09/2016 23:30,0
12/09/2016 23:40,0
12/09/2016 23:50,0
13/09/2016 00:00,0
13/09/2016 00:10,0
13/09/2016 00:20,0
13/09/2016 00:30,0
13/09/2016 00:40,0
13/09/2016 00:50,0
13/09/2016 01:00,0
13/09/2016 01:10,0
13/09/2016 01:20,0
13/09/2016 01:30,0
13/09/2016 01:40,0
13/09/2016 01:50,0
13/09/2016 02:00,0
13/09/2016 02:10,0
13/09/2016 02:20,0
13/09/2016 02:30,0
13/09/2016 02:40,0
13/09/2016 02:50,0
13/09/2016 03:00,0
13/09/2016 03:10,0
13/09/2016 03:20,0
13/09/2016 03:30,0
13/09/2016 03:40,0
13/09/2016 03:50,0
13/09/2016 04:00,0
13/09/2016 04:10,0
13/09/2016 04:20,0
13/09/2016 04:30,0
13/09/2016 04:40,0
13/09/2016 04:50,0
13/09/2016 05:00,0
13/09/2016 05:10,0
13/09/2016 05:20,0
13/09/2016 05:30,0
13/09/2016 05:40,0
13/09/2016 05:50,0
13/09/2016 06:00,0
13/09/2016 06:10,0
13/09/2016 06:20,0
13/09/2016 06:30,0
13/09/2016 06:40,0
13/09/2016 06:50,0.095
13/09/2016 07:00,0.16
13/09/2016 07:10,0.245
13/09/2016 07:20,0.325
13/09/2016 07:30,0.56
13/09/2016 07:40,0.7
13/09/2016 07:50,0.455
13/09/2016 08:00,0.275
13/09/2016 08:10,0.15
13/09/2016 08:20,0.25
13/09/2016 08:30,0.295
13/09/2016 08:40,0.36
13/09/2016 08:50,0.3
13/09/2016 09:00,0.335
13/09/2016 09:10,0.45
13/09/2016 09:20,0.325
13/09/2016 09:30,0.33
13/09/2016 09:40,0.35
13/09/2016 09:50,0.745
13/09/2016 10:00,0.8
13/09/2016 10:10,0.64
13/09/2016 10:20,0.96
13/09/2016 10:30,1.44
13/09/2016 10:40,1.365
13/09/2016 10:50,1.565
13/09/2016 11:00,3.155
13/09/2016 11:10,2.88
13/09/2016 11:20,3.115
13/09/2016 11:30,2.87
13/09/2016 11:40,2.69
13/09/2016 11:50,2.175
13/09/2016 12:00,4.955
13/09/2016 12:10,5.03
13/09/2016 12:20,5.21
13/09/2016 12:30,3.49
13/09/2016 12:40,4.095
13/09/2016 12:50,3.78
13/09/2016 13:00,5.235
13/09/2016 13:10,4.515
13/09/2016 13:20,4.825
13/09/2016 13:30,4.925
13/09/2016 13:40,4.685
13/09/2016 13:50,4.64
13/09/2016 14:00,4.57
13/09/2016 14:10,4.04
13/09/2016 14:20,4.24
13/09/2016 14:30,3.915
13/09/2016 14:40,3.885
13/09/2016 14:50,3.615
13/09/2016 15:00,1.975
13/09/2016 15:10,1.585
13/09/2016 15:20,1.895
13/09/2016 15:30,0.94
13/09/2016 15:40,1.6
13/09/2016 15:50,2.705
13/09/2016 16:00,2.19
13/09/2016 16:10,2.12
13/09/2016 16:20,2.115
13/09/2016 16:30,1.065
13/09/2016 16:40,0.795
13/09/2016 16:50,0.645
13/09/2016 17:00,0.855
13/09/2016 17:10,0.58
13/09/2016 17:20,0.415
13/09/2016 17:30,0.345
13/09/2016 17:40,0.225
13/09/2016 17:50,0.025
13/09/2016 18:00,0.015
13/09/2016 18:10,0
13/09/2016 18:20,0
13/09/2016 18:30,0
13/09/2016 18:40,0
13/09/2016 18:50,0
13/09/2016 19:00,0
13/09/2016 19:10,0
13/09/2016 19:20,0
13/09/2016 19:30,0
13/09/2016 19:40,0
13/09/2016 19:50,0
13/09/2016 20:00,0
13/09/2016 20:10,0
13/09/2016 20:20,0
13/09/2016 20:30,0
13/09/2016 20:40,0
13/09/2016 20:50,0
13/09/2016 21:00,0
13/09/2016 21:10,0
13/09/2016 21:20,0
13/09/2016 21:30,0
13/09/2016 21:40,0
13/09/2016 21:50,0
13/09/2016 22:00,0
13/09/2016 22:10,0
13/09/2016 22:20,0
13/09/2016 22:30,0
13/09/2016 22:40,0
13/09/2016 22:50,0
13/09/2016 23:00,0
13/09/2016 23:10,0
13/09/2016 23:20,0
13/09/2016 23:30,0
13/09/2016 23:40,0
13/09/2016 23:50,0
14/09/2016 00:00,0
14/09/2016 00:10,0
14/09/2016 00:20,0
14/09/2016 00:30,0
14/09/2016 00:40,0
14/09/2016 00:50,0
14/09/2016 01:00,0
14/09/2016 01:10,0
14/09/2016 01:20,0
14/09/2016 01:30,0
14/09/2016 01:40,0
14/09/2016 01:50,0
14/09/2016 02:00,0
14/09/2016 02:10,0
14/09/2016 02:20,0
14/09/2016 02:30,0
14/09/2016 02:40,0
14/09/2016 02:50,0
14/09/2016 03:00,0
14/09/2016 03:10,0
14/09/2016 03:20,0
14/09/2016 03:30,0
14/09/2016 03:40,0
14/09/2016 03:50,0
14/09/2016 04:00,0
14/09/2016 04:10,0
14/09/2016 04:20,0
14/09/2016 04:30,0
14/09/2016 04:40,0
14/09/2016 04:50,0
14/09/2016 05:00,0
14/09/2016 05:10,0
14/09/2016 05:20,0
14/09/2016 05:30,0
14/09/2016 05:40,0
14/09/2016 05:50,0
14/09/2016 06:00,0
14/09/2016 06:10,0
14/09/2016 06:20,0
14/09/2016 06:30,0
14/09/2016 06:40,0
14/09/2016 06:50,0.15
14/09/2016 07:00,0.26
14/09/2016 07:10,0.325
14/09/2016 07:20,0.435
14/09/2016 07:30,0.285
14/09/2016 07:40,0.435
14/09/2016 07:50,0.75
14/09/2016 08:00,0.8
14/09/2016 08:10,0.98
14/09/2016 08:20,1.185
14/09/2016 08:30,0.79
14/09/2016 08:40,0.69
14/09/2016 08:50,0.79
14/09/2016 09:00,1.36
14/09/2016 09:10,1.6
14/09/2016 09:20,1.505
14/09/2016 09:30,3.83
14/09/2016 09:40,3.84
14/09/2016 09:50,2.7
14/09/2016 10:00,3.805
14/09/2016 10:10,4.91
14/09/2016 10:20,3.06
14/09/2016 10:30,4.91
14/09/2016 10:40,5.205
14/09/2016 10:50,5.21
14/09/2016 11:00,5.235
14/09/2016 11:10,5.415
14/09/2016 11:20,5.47
14/09/2016 11:30,5.64
14/09/2016 11:40,5.675
14/09/2016 11:50,5.765
14/09/2016 12:00,5.805
14/09/2016 12:10,5.855
14/09/2016 12:20,5.89
14/09/2016 12:30,5.875
14/09/2016 12:40,5.885
14/09/2016 12:50,5.845
14/09/2016 13:00,5.685
14/09/2016 13:10,5.64
14/09/2016 13:20,5.605
14/09/2016 13:30,5.555
14/09/2016 13:40,5.485
14/09/2016 13:50,5.485
14/09/2016 14:00,5.325
14/09/2016 14:10,5.03
14/09/2016 14:20,4.81
14/09/2016 14:30,4.825
14/09/2016 14:40,4.735
14/09/2016 14:50,4.585
14/09/2016 15:00,4.47
14/09/2016 15:10,4.32
14/09/2016 15:20,4.045
14/09/2016 15:30,3.84
14/09/2016 15:40,3.635
14/09/2016 15:50,3.38
14/09/2016 16:00,3.14
14/09/2016 16:10,2.915
14/09/2016 16:20,2.67
14/09/2016 16:30,2.365
14/09/2016 16:40,2.17
14/09/2016 16:50,1.905
14/09/2016 17:00,1.66
14/09/2016 17:10,1.425
14/09/2016 17:20,1.145
14/09/2016 17:30,0.885
14/09/2016 17:40,0.65
14/09/2016 17:50,0.455
14/09/2016 18:00,0.265
14/09/2016 18:10,0.1
14/09/2016 18:20,0
14/09/2016 18:30,0
14/09/2016 18:40,0
14/09/2016 18:50,0
14/09/2016 19:00,0
14/09/2016 19:10,0
14/09/2016 19:20,0
14/09/2016 19:30,0
14/09/2016 19:40,0
14/09/2016 19:50,0
14/09/2016 20:00,0
14/09/2016 20:10,0
14/09/2016 20:20,0
14/09/2016 20:30,0
14/09/2016 20:40,0
14/09/2016 20:50,0
14/09/2016 21:00,0
14/09/2016 21:10,0
14/09/2016 21:20,0
14/09/2016 21:30,0
14/09/2016 21:40,0
14/09/2016 21:50,0
14/09/2016 22:00,0
14/09/2016 22:10,0
14/09/2016 22:20,0
14/09/2016 22:30,0
14/09/2016 22:40,0
14/09/2016 22:50,0
14/09/2016 23:00,0
14/09/2016 23:10,0
14/09/2016 23:20,0
14/09/2016 23:30,0
14/09/2016 23:40,0
14/09/2016 23:50,0
15/09/2016 00:00,0
15/09/2016 00:10,0
15/09/2016 00:20,0
15/09/2016 00:30,0
15/09/2016 00:40,0
15/09/2016 00:50,0
15/09/2016 01:00,0
15/09/2016 01:10,0
15/09/2016 01:20,0
15/09/2016 01:30,0
15/09/2016 01:40,0
15/09/2016 01:50,0
15/09/2016 02:00,0
15/09/2016 02:10,0
15/09/2016 02:20,0
15/09/2016 02:30,0
15/09/2016 02:40,0
15/09/2016 02:50,0
15/09/2016 03:00,0
15/09/2016 03:10,0
15/09/2016 03:20,0
15/09/2016 03:30,0
15/09/2016 03:40,0
15/09/2016 03:50,0
15/09/2016 04:00,0
15/09/2016 04:10,0
15/09/2016 04:20,0
15/09/2016 04:30,0
15/09/2016 04:40,0
15/09/2016 04:50,0
15/09/2016 05:00,0
15/09/2016 05:10,0
15/09/2016 05:20,0
15/09/2016 05:30,0
15/09/2016 05:40,0
15/09/2016 05:50,0
15/09/2016 06:00,0
15/09/2016 06:10,0
15/09/2016 06:20,0
15/09/2016 06:30,0
15/09/2016 06:40,0.06
15/09/2016 06:50,0.135
15/09/2016 07:00,0.22
15/09/2016 07:10,0.45
15/09/2016 07:20,0.865
15/09/2016 07:30,1.115
15/09/2016 07:40,1.375
15/09/2016 07:50,1.655
15/09/2016 08:00,1.735
15/09/2016 08:10,2.17
15/09/2016 08:20,2.43
15/09/2016 08:30,2.655
15/09/2016 08:40,2.885
15/09/2016 08:50,3.155
15/09/2016 09:00,3.41
15/09/2016 09:10,3.615
15/09/2016 09:20,3.85
15/09/2016 09:30,4.09
15/09/2016 09:40,4.305
15/09/2016 09:50,4.505
15/09/2016 10:00,4.685
15/09/2016 10:10,4.88
15/09/2016 10:20,5.035
15/09/2016 10:30,5.24
15/09/2016 10:40,5.425
15/09/2016 10:50,5.51
15/09/2016 11:00,5.625
15/09/2016 11:10,5.715
15/09/2016 11:20,5.825
15/09/2016 11:30,5.915
15/09/2016 11:40,5.985
15/09/2016 11:50,6.055
15/09/2016 12:00,6.1
15/09/2016 12:10,6.055
15/09/2016 12:20,6.055
15/09/2016 12:30,6.065
15/09/2016 12:40,6.035
15/09/2016 12:50,6.01
15/09/2016 13:00,5.91
15/09/2016 13:10,5.825
15/09/2016 13:20,5.795
15/09/2016 13:30,5.205
15/09/2016 13:40,5.67
15/09/2016 13:50,5.515
15/09/2016 14:00,5.34
15/09/2016 14:10,5.24
15/09/2016 14:20,5.05
15/09/2016 14:30,4.94
15/09/2016 14:40,4.75
15/09/2016 14:50,4.575
15/09/2016 15:00,4.355
15/09/2016 15:10,4.195
15/09/2016 15:20,4
15/09/2016 15:30,3.8
15/09/2016 15:40,3.58
15/09/2016 15:50,3.355
15/09/2016 16:00,3.09
15/09/2016 16:10,2.875
15/09/2016 16:20,2.625
15/09/2016 16:30,2.385
15/09/2016 16:40,2.14
15/09/2016 16:50,1.895
15/09/2016 17:00,1.64
15/09/2016 17:10,1.4
15/09/2016 17:20,1.185
15/09/2016 17:30,0.935
15/09/2016 17:40,0.705
15/09/2016 17:50,0.49
15/09/2016 18:00,0.3
15/09/2016 18:10,0.11
15/09/2016 18:20,0
15/09/2016 18:30,0
15/09/2016 18:40,0
15/09/2016 18:50,0
15/09/2016 19:00,0
15/09/2016 19:10,0
15/09/2016 19:20,0
15/09/2016 19:30,0
15/09/2016 19:40,0
15/09/2016 19:50,0
15/09/2016 20:00,0
15/09/2016 20:10,0
15/09/2016 20:20,0
15/09/2016 20:30,0
15/09/2016 20:40,0
15/09/2016 20:50,0
15/09/2016 21:00,0
15/09/2016 21:10,0
15/09/2016 21:20,0
